Match_ID,Batting_Team,Bowling_Team,Inn_Num,Final_Del,Final_Total,Final_Wickets,Half_Del,Half_Ball,Half_Total,Full_50,Season,Date,Venue,City,Toss_Winner,Toss_Decision,Winner,Home_Team
1214668,Bangladesh,Zimbabwe,1,49.6,322,8,27.2,163,161,Y,2019-2020,2020-03-03,Sylhet International Cricket Stadium,,Bangladesh,bat,Bangladesh,
1214668,Zimbabwe,Bangladesh,2,49.7,318,8,33.1,199,159,Y,2019-2020,2020-03-03,Sylhet International Cricket Stadium,,Bangladesh,bat,Bangladesh,
1185320,Australia,South Africa,1,49.6,271,10,22.6,138,136,Y,2019-2020,2020-03-04,Mangaung Oval,,Australia,bat,South Africa,
1185320,South Africa,Australia,2,48.3,274,4,29.3,177,137,N,2019-2020,2020-03-04,Mangaung Oval,,Australia,bat,South Africa,
1214669,Bangladesh,Zimbabwe,1,42.8,322,3,31.2,187,161,N,2019-2020,2020-03-06,Sylhet International Cricket Stadium,,Zimbabwe,field,Bangladesh,
1214669,Zimbabwe,Bangladesh,2,37.3,218,10,19.5,119,109,N,2019-2020,2020-03-06,Sylhet International Cricket Stadium,,Zimbabwe,field,Bangladesh,
1185321,Australia,South Africa,1,49.6,254,7,29.4,177,127,Y,2019-2020,2020-03-07,Senwes Park,,South Africa,field,South Africa,
1185321,South Africa,Australia,2,45.3,258,4,24.6,150,129,N,2019-2020,2020-03-07,Senwes Park,,South Africa,field,South Africa,
1183537,Australia,New Zealand,1,49.6,258,7,25.3,153,129,Y,2019-2020,2020-03-13,Sydney Cricket Ground,,Australia,bat,Australia,
1183537,New Zealand,Australia,2,40.6,187,10,24.1,145,94,N,2019-2020,2020-03-13,Sydney Cricket Ground,,Australia,bat,Australia,
1198247,Ireland,England,1,44.5,172,10,24.6,150,86,N,2020,2020-07-30,The Rose Bowl,,England,field,England,
1198247,England,Ireland,2,27.5,174,4,16.4,99,87,N,2020,2020-07-30,The Rose Bowl,,England,field,England,
1198248,Ireland,England,1,49.6,212,9,31.2,187,106,Y,2020,2020-08-01,The Rose Bowl,,Ireland,bat,England,
1198248,England,Ireland,2,32.3,216,6,13.2,79,108,N,2020,2020-08-01,The Rose Bowl,,Ireland,bat,England,
1198249,England,Ireland,1,49.5,328,10,23.1,139,164,N,2020,2020-08-04,The Rose Bowl,,Ireland,field,Ireland,
1198249,Ireland,England,2,49.6,329,3,26.1,157,165,Y,2020,2020-08-04,The Rose Bowl,,Ireland,field,Ireland,
1198238,Australia,England,1,49.6,294,9,29.2,175,147,Y,2020,2020-09-11,Old Trafford,,England,field,Australia,
1198238,England,Australia,2,49.6,275,9,29.7,180,138,Y,2020,2020-09-11,Old Trafford,,England,field,Australia,
1198239,England,Australia,1,49.7,231,9,27.5,167,116,Y,2020,2020-09-13,Old Trafford,,England,bat,England,
1198239,Australia,England,2,48.4,207,10,21.5,131,104,N,2020,2020-09-13,Old Trafford,,England,bat,England,
1198240,England,Australia,1,49.6,302,7,28.6,174,151,Y,2020,2020-09-16,Old Trafford,,England,bat,Australia,
1198240,Australia,England,2,49.4,305,7,29.2,175,153,N,2020,2020-09-16,Old Trafford,,England,bat,Australia,
1233461,Pakistan,Zimbabwe,1,49.6,281,8,31.1,187,141,Y,2020-2021,2020-10-30,Rawalpindi Cricket Stadium,,Pakistan,bat,Pakistan,
1233461,Zimbabwe,Pakistan,2,49.4,255,10,28.6,174,128,N,2020-2021,2020-10-30,Rawalpindi Cricket Stadium,,Pakistan,bat,Pakistan,
1233462,Zimbabwe,Pakistan,1,45.1,206,10,21.4,129,103,N,2020-2021,2020-11-01,Rawalpindi Cricket Stadium,,Zimbabwe,bat,Pakistan,
1233462,Pakistan,Zimbabwe,2,35.2,208,4,17.3,105,104,N,2020-2021,2020-11-01,Rawalpindi Cricket Stadium,,Zimbabwe,bat,Pakistan,
1233463,Zimbabwe,Pakistan,1,49.6,278,6,31.4,189,139,Y,2020-2021,2020-11-03,Rawalpindi Cricket Stadium,,Zimbabwe,bat,,
1233463,Pakistan,Zimbabwe,2,49.6,278,9,28.5,173,139,Y,2020-2021,2020-11-03,Rawalpindi Cricket Stadium,,Zimbabwe,bat,,
1223955,Australia,India,1,49.6,374,6,31.6,192,187,Y,2020-2021,2020-11-27,Sydney Cricket Ground,,Australia,bat,Australia,
1223955,India,Australia,2,49.6,308,8,22.2,133,154,Y,2020-2021,2020-11-27,Sydney Cricket Ground,,Australia,bat,Australia,
1223956,Australia,India,1,49.6,389,4,30.6,186,195,Y,2020-2021,2020-11-29,Sydney Cricket Ground,,Australia,bat,Australia,
1223956,India,Australia,2,49.6,338,9,26.1,157,169,Y,2020-2021,2020-11-29,Sydney Cricket Ground,,Australia,bat,Australia,
1223957,India,Australia,1,49.6,302,5,31.4,189,151,Y,2020-2021,2020-12-02,Manuka Oval,,India,bat,India,
1223957,Australia,India,2,49.3,289,10,28.5,173,145,N,2020-2021,2020-12-02,Manuka Oval,,India,bat,India,
1244524,Ireland,U.A.E.,1,49.6,269,5,26.3,159,135,Y,2020-2021,2021-01-08,Sheikh Zayed Stadium,,Ireland,bat,U.A.E.,
1244524,U.A.E.,Ireland,2,48.6,270,4,29.3,177,135,N,2020-2021,2021-01-08,Sheikh Zayed Stadium,,Ireland,bat,U.A.E.,
1244525,Ireland,U.A.E.,1,49.7,228,6,35.3,212,114,Y,2020-2021,2021-01-18,Sheikh Zayed Stadium,,U.A.E.,field,Ireland,
1244525,U.A.E.,Ireland,2,35.6,116,10,19.4,117,58,N,2020-2021,2021-01-18,Sheikh Zayed Stadium,,U.A.E.,field,Ireland,
1244022,West Indies,Bangladesh,1,32.2,122,10,21.3,129,61,N,2020-2021,2021-01-20,Shere Bangla National Stadium,,Bangladesh,field,Bangladesh,
1244022,Bangladesh,West Indies,2,33.6,125,4,18.1,109,63,N,2020-2021,2021-01-20,Shere Bangla National Stadium,,Bangladesh,field,Bangladesh,
1244023,West Indies,Bangladesh,1,43.4,148,10,26.3,159,74,N,2020-2021,2021-01-22,Shere Bangla National Stadium,,West Indies,bat,Bangladesh,
1244023,Bangladesh,West Indies,2,33.2,149,3,15.4,94,75,N,2020-2021,2021-01-22,Shere Bangla National Stadium,,West Indies,bat,Bangladesh,
1244024,Bangladesh,West Indies,1,49.7,297,6,31.3,189,149,Y,2020-2021,2021-01-25,Zahur Ahmed Chowdhury Stadium,,West Indies,field,Bangladesh,
1244024,West Indies,Bangladesh,2,44.2,177,10,23.6,144,89,N,2020-2021,2021-01-25,Zahur Ahmed Chowdhury Stadium,,West Indies,field,Bangladesh,
1252069,Sri Lanka,West Indies,1,48.7,232,10,23.2,139,116,N,2020-2021,2021-03-10,Sir Vivian Richards Stadium,,Sri Lanka,bat,West Indies,
1252069,West Indies,Sri Lanka,2,46.7,236,2,23.6,144,118,N,2020-2021,2021-03-10,Sir Vivian Richards Stadium,,Sri Lanka,bat,West Indies,
1252070,Sri Lanka,West Indies,1,49.6,273,8,26.3,159,137,Y,2020-2021,2021-03-12,Sir Vivian Richards Stadium,,West Indies,field,West Indies,
1252070,West Indies,Sri Lanka,2,49.4,274,5,25.4,153,137,N,2020-2021,2021-03-12,Sir Vivian Richards Stadium,,West Indies,field,West Indies,
1252071,Sri Lanka,West Indies,1,49.6,274,6,29.4,177,137,Y,2020-2021,2021-03-14,Sir Vivian Richards Stadium,,West Indies,field,West Indies,
1252071,West Indies,Sri Lanka,2,48.3,276,5,30.2,181,138,N,2020-2021,2021-03-14,Sir Vivian Richards Stadium,,West Indies,field,West Indies,
1233976,Bangladesh,New Zealand,1,41.5,131,10,19.6,120,66,N,2020-2021,2021-03-20,University Oval,,New Zealand,field,New Zealand,
1233976,New Zealand,Bangladesh,2,21.2,132,2,7.6,47,66,N,2020-2021,2021-03-20,University Oval,,New Zealand,field,New Zealand,
1233977,Bangladesh,New Zealand,1,49.6,271,6,31.2,187,136,Y,2020-2021,2021-03-23,Hagley Oval,,New Zealand,field,New Zealand,
1233977,New Zealand,Bangladesh,2,48.2,275,5,29.3,177,138,N,2020-2021,2021-03-23,Hagley Oval,,New Zealand,field,New Zealand,
1243393,India,England,1,49.6,317,5,29.6,180,159,Y,2020-2021,2021-03-23,Maharashtra Cricket Association Stadium,,England,field,India,
1243393,England,India,2,42.1,251,10,13.5,83,126,N,2020-2021,2021-03-23,Maharashtra Cricket Association Stadium,,England,field,India,
1233978,New Zealand,Bangladesh,1,49.7,318,6,30.5,185,159,Y,2020-2021,2021-03-26,Basin Reserve,,New Zealand,bat,New Zealand,
1233978,Bangladesh,New Zealand,2,42.4,154,10,22.5,137,77,N,2020-2021,2021-03-26,Basin Reserve,,New Zealand,bat,New Zealand,
1243394,India,England,1,49.6,336,6,33.5,203,168,Y,2020-2021,2021-03-26,Maharashtra Cricket Association Stadium,,England,field,England,
1243394,England,India,2,43.4,337,4,25.5,155,169,N,2020-2021,2021-03-26,Maharashtra Cricket Association Stadium,,England,field,England,
1243395,India,England,1,48.2,329,10,26.2,157,165,N,2020-2021,2021-03-28,Maharashtra Cricket Association Stadium,,England,field,India,
1243395,England,India,2,49.6,322,9,24.5,149,161,Y,2020-2021,2021-03-28,Maharashtra Cricket Association Stadium,,England,field,India,
1251572,South Africa,Pakistan,1,49.6,273,6,28.6,174,137,Y,2021,2021-04-02,"SuperSport Park, Centurion",,Pakistan,field,Pakistan,
1251572,Pakistan,South Africa,2,49.6,274,7,26.4,159,137,Y,2021,2021-04-02,"SuperSport Park, Centurion",,Pakistan,field,Pakistan,
1251573,South Africa,Pakistan,1,49.6,341,6,30.6,186,171,Y,2021,2021-04-04,The Wanderers Stadium,,Pakistan,field,South Africa,
1251573,Pakistan,South Africa,2,49.6,324,9,31.2,187,162,Y,2021,2021-04-04,The Wanderers Stadium,,Pakistan,field,South Africa,
1251574,Pakistan,South Africa,1,49.6,320,7,29.1,175,160,Y,2021,2021-04-07,"SuperSport Park, Centurion",,South Africa,field,Pakistan,
1251574,South Africa,Pakistan,2,49.3,292,10,28.5,173,146,N,2021,2021-04-07,"SuperSport Park, Centurion",,South Africa,field,Pakistan,
1260084,Netherlands,Scotland,1,32.6,163,8,19.5,119,82,N,2021,2021-05-19,"Hazelaarweg, Rotterdam",,Netherlands,bat,Netherlands,
1260084,Scotland,Netherlands,2,32.6,149,8,18.3,111,75,N,2021,2021-05-19,"Hazelaarweg, Rotterdam",,Netherlands,bat,Netherlands,
1260085,Netherlands,Scotland,1,48.4,171,10,27.5,167,86,N,2021,2021-05-20,"Hazelaarweg, Rotterdam",,Netherlands,bat,Scotland,
1260085,Scotland,Netherlands,2,42.1,172,4,29.4,177,86,N,2021,2021-05-20,"Hazelaarweg, Rotterdam",,Netherlands,bat,Scotland,
1262344,Bangladesh,Sri Lanka,1,49.6,257,6,30.4,183,129,Y,2021,2021-05-23,"Shere Bangla National Stadium, Mirpur",,Bangladesh,bat,Bangladesh,
1262344,Sri Lanka,Bangladesh,2,48.1,224,10,29.1,175,112,N,2021,2021-05-23,"Shere Bangla National Stadium, Mirpur",,Bangladesh,bat,Bangladesh,
1262346,Bangladesh,Sri Lanka,1,48.1,246,10,28.1,169,123,N,2021,2021-05-25,Sher-e-Bangla National Cricket Stadium,,Bangladesh,bat,Bangladesh,
1262346,Sri Lanka,Bangladesh,2,39.6,141,9,18.1,109,71,N,2021,2021-05-25,Sher-e-Bangla National Cricket Stadium,,Bangladesh,bat,Bangladesh,
1262347,Sri Lanka,Bangladesh,1,49.7,286,6,23.4,141,143,Y,2021,2021-05-28,"Shere Bangla National Stadium, Mirpur",,Sri Lanka,bat,Sri Lanka,
1262347,Bangladesh,Sri Lanka,2,42.3,189,10,25.6,156,95,N,2021,2021-05-28,"Shere Bangla National Stadium, Mirpur",,Sri Lanka,bat,Sri Lanka,
1251962,Netherlands,Ireland,1,49.7,195,10,30.4,183,98,Y,2021,2021-06-02,"Sportpark Maarschalkerweerd, Utrecht",,Netherlands,bat,Netherlands,
1251962,Ireland,Netherlands,2,49.7,194,9,28.4,171,97,Y,2021,2021-06-02,"Sportpark Maarschalkerweerd, Utrecht",,Netherlands,bat,Netherlands,
1251963,Netherlands,Ireland,1,49.4,157,10,23.1,139,79,N,2021,2021-06-04,"Sportpark Maarschalkerweerd, Utrecht",,Netherlands,bat,Ireland,
1251963,Ireland,Netherlands,2,42.6,158,2,21.1,127,79,N,2021,2021-06-04,"Sportpark Maarschalkerweerd, Utrecht",,Netherlands,bat,Ireland,
1251964,Ireland,Netherlands,1,49.2,163,10,25.3,153,82,N,2021,2021-06-07,"Sportpark Maarschalkerweerd, Utrecht",,Ireland,bat,Netherlands,
1251964,Netherlands,Ireland,2,45.5,166,6,20.4,123,83,N,2021,2021-06-07,"Sportpark Maarschalkerweerd, Utrecht",,Ireland,bat,Netherlands,
1239534,Sri Lanka,England,1,42.3,185,10,19.4,117,93,N,2021,2021-06-29,"Riverside Ground, Chester-le-Street",,England,field,England,
1239534,England,Sri Lanka,2,34.5,189,5,15.5,95,95,N,2021,2021-06-29,"Riverside Ground, Chester-le-Street",,England,field,England,
1239535,Sri Lanka,England,1,49.6,241,9,27.3,165,121,Y,2021,2021-07-01,"Kennington Oval, London",,England,field,England,
1239535,England,Sri Lanka,2,42.6,244,2,20.4,123,122,N,2021,2021-07-01,"Kennington Oval, London",,England,field,England,
1239536,Sri Lanka,England,1,41.1,166,10,19.5,119,83,N,2021,2021-07-04,"County Ground, Bristol",,England,field,,
1239537,Pakistan,England,1,35.2,141,10,16.2,97,71,N,2021,2021-07-08,"Sophia Gardens, Cardiff",,England,field,England,
1239537,England,Pakistan,2,21.5,142,1,11.3,69,71,N,2021,2021-07-08,"Sophia Gardens, Cardiff",,England,field,England,
1239538,England,Pakistan,1,45.2,247,10,18.5,113,124,N,2021,2021-07-10,"Lord's, London",,Pakistan,field,England,
1239538,Pakistan,England,2,40.6,195,10,21.1,127,98,N,2021,2021-07-10,"Lord's, London",,Pakistan,field,England,
1251950,Ireland,South Africa,1,40.2,195,4,24.1,145,98,N,2021,2021-07-11,"The Village, Malahide, Dublin",,South Africa,field,,
1239539,Pakistan,England,1,49.6,331,9,32.4,195,166,Y,2021,2021-07-13,"Edgbaston, Birmingham",,England,field,England,
1239539,England,Pakistan,2,47.6,332,7,24.1,145,166,N,2021,2021-07-13,"Edgbaston, Birmingham",,England,field,England,
1251951,Ireland,South Africa,1,49.6,290,5,34.4,207,145,Y,2021,2021-07-13,"The Village, Malahide, Dublin",,South Africa,field,Ireland,
1251951,South Africa,Ireland,2,48.3,247,10,26.4,159,124,N,2021,2021-07-13,"The Village, Malahide, Dublin",,South Africa,field,Ireland,
1251952,South Africa,Ireland,1,49.7,346,4,29.5,179,173,Y,2021,2021-07-16,"The Village, Malahide, Dublin",,South Africa,bat,South Africa,
1251952,Ireland,South Africa,2,47.1,276,10,28.5,173,138,N,2021,2021-07-16,"The Village, Malahide, Dublin",,South Africa,bat,South Africa,
1267677,Bangladesh,Zimbabwe,1,49.7,276,9,32.2,194,138,Y,2021,2021-07-16,Harare Sports Club,,Zimbabwe,field,Bangladesh,
1267677,Zimbabwe,Bangladesh,2,28.5,121,9,11.6,71,61,N,2021,2021-07-16,Harare Sports Club,,Zimbabwe,field,Bangladesh,
1262755,Sri Lanka,India,1,49.6,262,9,29.4,177,131,Y,2021,2021-07-18,"R Premadasa Stadium, Colombo",,Sri Lanka,bat,India,
1262755,India,Sri Lanka,2,36.4,263,3,15.5,95,132,N,2021,2021-07-18,"R Premadasa Stadium, Colombo",,Sri Lanka,bat,India,
1267678,Zimbabwe,Bangladesh,1,49.6,240,9,27.4,165,120,Y,2021,2021-07-18,Harare Sports Club,,Zimbabwe,bat,Bangladesh,
1267678,Bangladesh,Zimbabwe,2,49.1,242,7,26.3,159,121,N,2021,2021-07-18,Harare Sports Club,,Zimbabwe,bat,Bangladesh,
1262756,Sri Lanka,India,1,49.7,275,9,28.2,169,138,Y,2021,2021-07-20,"R Premadasa Stadium, Colombo",,Sri Lanka,bat,India,
1262756,India,Sri Lanka,2,49.1,277,7,23.2,139,139,N,2021,2021-07-20,"R Premadasa Stadium, Colombo",,Sri Lanka,bat,India,
1263161,Australia,West Indies,1,48.7,252,9,27.4,165,126,N,2021,2021-07-20,"Kensington Oval, Bridgetown, Barbados",,Australia,bat,Australia,
1263161,West Indies,Australia,2,26.2,123,10,12.3,75,62,N,2021,2021-07-20,"Kensington Oval, Bridgetown, Barbados",,Australia,bat,Australia,
1267679,Zimbabwe,Bangladesh,1,49.4,298,10,28.6,174,149,N,2021,2021-07-20,Harare Sports Club,,Bangladesh,field,Bangladesh,
1267679,Bangladesh,Zimbabwe,2,47.8,302,5,26.3,159,151,N,2021,2021-07-20,Harare Sports Club,,Bangladesh,field,Bangladesh,
1263162,Australia,West Indies,1,47.1,187,10,25.5,155,94,N,2021,2021-07-22,"Kensington Oval, Bridgetown, Barbados",,Australia,bat,West Indies,
1263162,West Indies,Australia,2,37.7,191,6,20.3,123,96,N,2021,2021-07-22,"Kensington Oval, Bridgetown, Barbados",,Australia,bat,West Indies,
1262757,India,Sri Lanka,1,43.1,225,10,17.5,107,113,N,2021,2021-07-23,"R Premadasa Stadium, Colombo",,India,bat,Sri Lanka,
1262757,Sri Lanka,India,2,38.7,227,7,18.3,111,114,N,2021,2021-07-23,"R Premadasa Stadium, Colombo",,India,bat,Sri Lanka,
1263163,West Indies,Australia,1,45.1,152,10,24.1,145,76,N,2021,2021-07-26,"Kensington Oval, Bridgetown, Barbados",,West Indies,bat,Australia,
1263163,Australia,West Indies,2,30.3,153,4,14.6,89,77,N,2021,2021-07-26,"Kensington Oval, Bridgetown, Barbados",,West Indies,bat,Australia,
1271627,Sri Lanka,South Africa,1,49.7,300,9,32.6,198,150,Y,2021,2021-09-02,"R Premadasa Stadium, Colombo",,Sri Lanka,bat,Sri Lanka,
1271627,South Africa,Sri Lanka,2,49.6,286,7,25.2,151,143,Y,2021,2021-09-02,"R Premadasa Stadium, Colombo",,Sri Lanka,bat,Sri Lanka,
1271628,South Africa,Sri Lanka,1,46.8,283,6,28.6,174,142,N,2021,2021-09-04,"R Premadasa Stadium, Colombo",,South Africa,bat,South Africa,
1271628,Sri Lanka,South Africa,2,36.4,197,10,23.2,139,99,N,2021,2021-09-04,"R Premadasa Stadium, Colombo",,South Africa,bat,South Africa,
1276293,P.N.G.,U.S.A.,1,44.2,158,10,22.1,133,79,N,2021,2021-09-06,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),,P.N.G.,bat,U.S.A.,
1276293,U.S.A.,P.N.G.,2,28.2,159,3,9.3,57,80,N,2021,2021-09-06,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),,P.N.G.,bat,U.S.A.,
1271629,Sri Lanka,South Africa,1,49.6,203,9,22.3,135,102,Y,2021,2021-09-07,"R Premadasa Stadium, Colombo",,Sri Lanka,bat,Sri Lanka,
1271629,South Africa,Sri Lanka,2,29.6,125,10,16.3,99,63,N,2021,2021-09-07,"R Premadasa Stadium, Colombo",,Sri Lanka,bat,Sri Lanka,
1276295,P.N.G.,Nepal,1,32.6,134,10,15.5,95,67,N,2021,2021-09-07,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),,P.N.G.,bat,Nepal,
1276295,Nepal,P.N.G.,2,39.4,135,8,21.2,127,68,N,2021,2021-09-07,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),,P.N.G.,bat,Nepal,
1272379,Zimbabwe,Ireland,1,49.6,266,7,33.4,201,133,Y,2021,2021-09-08,"Civil Service Cricket Club, Stormont, Belfast",,Ireland,field,Zimbabwe,
1272379,Ireland,Zimbabwe,2,48.4,228,10,25.5,155,114,N,2021,2021-09-08,"Civil Service Cricket Club, Stormont, Belfast",,Ireland,field,Zimbabwe,
1276294,U.S.A.,P.N.G.,1,49.6,271,9,33.3,200,136,Y,2021,2021-09-09,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),,P.N.G.,field,U.S.A.,
1276294,P.N.G.,U.S.A.,2,37.1,137,10,20.6,126,69,N,2021,2021-09-09,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),,P.N.G.,field,U.S.A.,
1272380,Ireland,Zimbabwe,1,49.7,282,8,33.1,199,141,Y,2021,2021-09-10,"Civil Service Cricket Club, Stormont, Belfast",,Zimbabwe,field,,
1276296,Nepal,P.N.G.,1,49.3,233,10,28.1,169,117,N,2021,2021-09-10,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),,Nepal,bat,Nepal,
1276296,P.N.G.,Nepal,2,19.1,82,10,10.1,60,41,N,2021,2021-09-10,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),,Nepal,bat,Nepal,
1272381,Zimbabwe,Ireland,1,33.6,131,10,14.3,87,66,N,2021,2021-09-13,"Civil Service Cricket Club, Stormont, Belfast",,Ireland,field,Ireland,
1272381,Ireland,Zimbabwe,2,22.2,118,3,12.6,77,59,N,2021,2021-09-13,"Civil Service Cricket Club, Stormont, Belfast",,Ireland,field,Ireland,
1275249,U.S.A.,Nepal,1,49.6,230,9,26.6,162,115,Y,2021,2021-09-13,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),,U.S.A.,bat,Nepal,
1275249,Nepal,U.S.A.,2,48.6,231,5,26.4,159,116,N,2021,2021-09-13,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),,U.S.A.,bat,Nepal,
1275250,Nepal,Oman,1,47.4,196,10,22.1,133,98,N,2021,2021-09-14,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),,Nepal,bat,Oman,
1275250,Oman,Nepal,2,31.1,200,5,8.4,52,100,N,2021,2021-09-14,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),,Nepal,bat,Oman,
1275251,U.S.A.,Oman,1,44.4,178,10,25.3,153,89,N,2021,2021-09-16,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),,Oman,field,Oman,
1275251,Oman,U.S.A.,2,49.4,179,6,29.2,175,90,N,2021,2021-09-16,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),,Oman,field,Oman,
1275253,Oman,Nepal,1,37.1,121,10,20.4,123,61,N,2021,2021-09-19,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),,Nepal,field,Nepal,
1275253,Nepal,Oman,2,18.2,122,3,9.2,55,61,N,2021,2021-09-19,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),,Nepal,field,Nepal,
1275255,P.N.G.,Scotland,1,47.4,197,10,22.6,138,99,N,2021,2021-09-25,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),,Scotland,field,Scotland,
1275255,Scotland,P.N.G.,2,42.6,198,4,20.5,125,99,N,2021,2021-09-25,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),,Scotland,field,Scotland,
1275256,Oman,P.N.G.,1,49.6,250,7,30.2,181,125,Y,2021,2021-09-26,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),,P.N.G.,field,Oman,
1275256,P.N.G.,Oman,2,42.2,140,10,18.5,113,70,N,2021,2021-09-26,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),,P.N.G.,field,Oman,
1275257,Scotland,Oman,1,49.6,273,6,29.4,177,137,Y,2021,2021-09-28,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),,Scotland,bat,Scotland,
1275257,Oman,Scotland,2,49.6,255,9,28.3,171,128,Y,2021,2021-09-28,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),,Scotland,bat,Scotland,
1275258,P.N.G.,Scotland,1,49.6,226,8,29.1,175,113,Y,2021,2021-09-29,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),,P.N.G.,bat,Scotland,
1275258,Scotland,P.N.G.,2,48.5,228,6,31.1,187,114,N,2021,2021-09-29,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),,P.N.G.,bat,Scotland,
1275259,P.N.G.,Oman,1,43.2,150,10,21.6,132,75,N,2021,2021-10-01,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),,P.N.G.,bat,Oman,
1275259,Oman,P.N.G.,2,35.5,151,7,15.1,90,76,N,2021,2021-10-01,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),,P.N.G.,bat,Oman,
1275260,Scotland,Oman,1,23.2,100,3,13.1,78,50,N,2021,2021-10-02,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),,Scotland,bat,,
1277073,South Africa,Netherlands,1,49.7,277,8,26.6,162,139,Y,2021-2022,2021-11-26,"SuperSport Park, Centurion",,Netherlands,field,,
1277073,Netherlands,South Africa,2,1.6,11,0,0.6,6,6,N,2021-2022,2021-11-26,"SuperSport Park, Centurion",,Netherlands,field,,
1290881,Namibia,Oman,1,49.6,228,10,22.3,135,114,Y,2021-2022,2021-11-26,"Wanderers Cricket Ground, Windhoek",,Oman,field,Namibia,
1290881,Oman,Namibia,2,46.5,188,10,25.1,151,94,N,2021-2022,2021-11-26,"Wanderers Cricket Ground, Windhoek",,Oman,field,Namibia,
1277085,West Indies,Ireland,1,48.5,269,10,33.1,199,135,N,2021-2022,2022-01-08,"Sabina Park, Kingston, Jamaica",,Ireland,field,West Indies,
1277085,Ireland,West Indies,2,49.1,245,11,27.3,165,123,N,2021-2022,2022-01-08,"Sabina Park, Kingston, Jamaica",,Ireland,field,West Indies,
1277086,West Indies,Ireland,1,47.6,229,10,34.2,206,115,N,2021-2022,2022-01-13,"Sabina Park, Kingston, Jamaica",,Ireland,field,Ireland,
1277086,Ireland,West Indies,2,32.4,168,5,16.4,99,84,N,2021-2022,2022-01-13,"Sabina Park, Kingston, Jamaica",,Ireland,field,Ireland,
1277087,West Indies,Ireland,1,44.5,212,10,23.7,144,106,N,2021-2022,2022-01-16,"Sabina Park, Kingston, Jamaica",,Ireland,field,Ireland,
1277087,Ireland,West Indies,2,44.5,214,8,20.4,123,107,N,2021-2022,2022-01-16,"Sabina Park, Kingston, Jamaica",,Ireland,field,Ireland,
1294969,Zimbabwe,Sri Lanka,1,49.6,296,9,26.6,162,148,Y,2021-2022,2022-01-16,Pallekele International Cricket Stadium,,Zimbabwe,bat,Sri Lanka,
1294969,Sri Lanka,Zimbabwe,2,48.4,300,5,25.3,153,150,N,2021-2022,2022-01-16,Pallekele International Cricket Stadium,,Zimbabwe,bat,Sri Lanka,
1294970,Zimbabwe,Sri Lanka,1,49.6,302,8,26.6,162,151,Y,2021-2022,2022-01-18,Pallekele International Cricket Stadium,,Zimbabwe,bat,Zimbabwe,
1294970,Sri Lanka,Zimbabwe,2,49.6,280,9,27.4,165,140,Y,2021-2022,2022-01-18,Pallekele International Cricket Stadium,,Zimbabwe,bat,Zimbabwe,
1277082,South Africa,India,1,49.8,296,4,29.5,179,148,Y,2021-2022,2022-01-19,"Boland Park, Paarl",,South Africa,bat,South Africa,
1277082,India,South Africa,2,49.7,265,8,24.2,145,133,Y,2021-2022,2022-01-19,"Boland Park, Paarl",,South Africa,bat,South Africa,
1277083,India,South Africa,1,49.7,287,6,25.3,153,144,Y,2021-2022,2022-01-21,"Boland Park, Paarl",,India,bat,South Africa,
1277083,South Africa,India,2,48.1,288,3,23.2,139,144,N,2021-2022,2022-01-21,"Boland Park, Paarl",,India,bat,South Africa,
1294971,Sri Lanka,Zimbabwe,1,49.6,254,9,26.6,162,127,Y,2021-2022,2022-01-21,Pallekele International Cricket Stadium,,Sri Lanka,bat,Sri Lanka,
1294971,Zimbabwe,Sri Lanka,2,24.4,70,10,12.2,73,35,N,2021-2022,2022-01-21,Pallekele International Cricket Stadium,,Sri Lanka,bat,Sri Lanka,
1277084,South Africa,India,1,49.5,287,10,26.4,159,144,N,2021-2022,2022-01-23,"Newlands, Cape Town",,India,field,South Africa,
