Match_ID,Batting_Team,Opposition,Inn_Num,Final_Del,Final_Total,Final_Wickets,Half_Del,Half_Ball,Half_Total,Full_50,Season,Date,Venue,Toss_Winner,Toss_Decision,Winner
1168246,India,Australia,2,49.7,237,10,24.3,147,119,Y,2018-2019,2019-03-13,Arun Jaitley Stadium,Australia,bat,Australia
1144171,Sri Lanka,South Africa,1,49.3,225,10,27.6,168,113,N,2018-2019,2019-03-16,Newlands,Sri Lanka,bat,South Africa
1144171,South Africa,Sri Lanka,2,27.6,135,2,13.4,82,68,N,2018-2019,2019-03-16,Newlands,Sri Lanka,bat,South Africa
1174238,Pakistan,Australia,1,49.6,280,5,30.2,182,140,Y,2018-2019,2019-03-22,Sharjah Cricket Stadium,Pakistan,bat,Australia
1174238,Australia,Pakistan,2,48.6,281,2,27.1,163,141,N,2018-2019,2019-03-22,Sharjah Cricket Stadium,Pakistan,bat,Australia
1174239,Pakistan,Australia,1,49.6,284,7,28.1,169,142,Y,2018-2019,2019-03-24,Sharjah Cricket Stadium,Pakistan,bat,Australia
1174239,Australia,Pakistan,2,47.5,285,2,23.3,141,143,N,2018-2019,2019-03-24,Sharjah Cricket Stadium,Pakistan,bat,Australia
1174240,Australia,Pakistan,1,49.6,266,6,30.1,181,133,Y,2018-2019,2019-03-27,Sheikh Zayed Stadium,Australia,bat,Australia
1174240,Pakistan,Australia,2,44.4,186,10,24.3,147,93,N,2018-2019,2019-03-27,Sheikh Zayed Stadium,Australia,bat,Australia
1174241,Australia,Pakistan,1,49.6,277,7,27.6,168,139,Y,2018-2019,2019-03-29,Dubai International Cricket Stadium,Pakistan,field,Australia
1174241,Pakistan,Australia,2,49.7,271,8,27.2,164,136,Y,2018-2019,2019-03-29,Dubai International Cricket Stadium,Pakistan,field,Australia
1174242,Australia,Pakistan,1,49.6,327,7,30.3,183,164,Y,2018-2019,2019-03-31,Dubai International Cricket Stadium,Pakistan,field,Australia
1174242,Pakistan,Australia,2,49.7,307,7,26.6,162,154,Y,2018-2019,2019-03-31,Dubai International Cricket Stadium,Pakistan,field,Australia
1179272,U.A.E.,Zimbabwe,1,44.5,110,10,27.3,165,55,N,2019,2019-04-10,Harare Sports Club,Zimbabwe,field,Zimbabwe
1179272,Zimbabwe,U.A.E.,2,23.1,111,3,15.5,95,56,N,2019,2019-04-10,Harare Sports Club,Zimbabwe,field,Zimbabwe
1179273,U.A.E.,Zimbabwe,1,34.6,169,9,22.5,137,85,N,2019,2019-04-12,Harare Sports Club,Zimbabwe,field,Zimbabwe
1179273,Zimbabwe,U.A.E.,2,31.6,185,4,19.3,117,93,N,2019,2019-04-12,Harare Sports Club,Zimbabwe,field,Zimbabwe
1179275,U.A.E.,Zimbabwe,1,47.2,175,10,22.3,135,88,N,2019,2019-04-16,Harare Sports Club,U.A.E.,bat,Zimbabwe
1179275,Zimbabwe,U.A.E.,2,24.5,129,7,14.6,90,65,N,2019,2019-04-16,Harare Sports Club,U.A.E.,bat,Zimbabwe
1174844,U.S.A.,P.N.G.,1,43.4,164,10,18.6,114,82,N,2019,2019-04-27,Affies Park,P.N.G.,field,P.N.G.
1174844,P.N.G.,U.S.A.,2,32.6,165,5,20.5,125,83,N,2019,2019-04-27,Affies Park,P.N.G.,field,P.N.G.
1174845,Namibia,Oman,1,49.6,226,7,33.2,200,113,Y,2019,2019-04-27,Wanderers Cricket Ground,Namibia,bat,Namibia
1174845,Oman,Namibia,2,28.6,81,10,13.1,79,41,N,2019,2019-04-27,Wanderers Cricket Ground,Namibia,bat,Namibia
1161014,Ireland,England,1,43.1,198,10,19.4,118,99,N,2019,2019-05-03,"The Village, Malahide",England,field,England
1161014,England,Ireland,2,42.1,199,6,25.4,154,100,N,2019,2019-05-03,"The Village, Malahide",England,field,England
1168508,West Indies,Ireland,1,49.8,381,3,30.5,185,191,Y,2019,2019-05-05,Castle Avenue,Ireland,field,West Indies
1168508,Ireland,West Indies,2,34.4,185,10,18.6,114,93,N,2019,2019-05-05,Castle Avenue,Ireland,field,West Indies
1168509,West Indies,Bangladesh,1,49.7,261,9,27.5,167,131,Y,2019,2019-05-07,Castle Avenue,West Indies,bat,Bangladesh
1168509,Bangladesh,West Indies,2,44.8,264,2,23.3,141,132,N,2019,2019-05-07,Castle Avenue,West Indies,bat,Bangladesh
1169330,Scotland,Afghanistan,1,49.6,325,7,32.5,197,163,Y,2019,2019-05-10,"Grange Cricket Club, Raeburn Place",Scotland,bat,Afghanistan
1169330,Afghanistan,Scotland,2,44.5,269,3,25.3,153,135,N,2019,2019-05-10,"Grange Cricket Club, Raeburn Place",Scotland,bat,Afghanistan
1152842,England,Pakistan,1,49.6,373,3,31.4,190,187,Y,2019,2019-05-11,The Rose Bowl,Pakistan,field,England
1152842,Pakistan,England,2,49.7,361,7,28.2,170,181,Y,2019,2019-05-11,The Rose Bowl,Pakistan,field,England
1168511,Ireland,West Indies,1,49.7,327,5,31.2,188,164,Y,2019,2019-05-11,"The Village, Malahide",Ireland,bat,West Indies
1168511,West Indies,Ireland,2,47.5,331,5,27.1,163,166,N,2019,2019-05-11,"The Village, Malahide",Ireland,bat,West Indies
1168512,West Indies,Bangladesh,1,49.6,247,9,29.6,180,124,Y,2019,2019-05-13,"The Village, Malahide",West Indies,bat,Bangladesh
1168512,Bangladesh,West Indies,2,47.3,248,5,24.4,148,124,N,2019,2019-05-13,"The Village, Malahide",West Indies,bat,Bangladesh
1152843,Pakistan,England,1,49.6,358,9,29.4,178,179,Y,2019,2019-05-14,County Ground,England,field,England
1152843,England,Pakistan,2,44.5,359,4,20.4,124,180,N,2019,2019-05-14,County Ground,England,field,England
1168513,Ireland,Bangladesh,1,49.6,292,8,30.3,183,146,Y,2019,2019-05-15,Castle Avenue,Ireland,bat,Bangladesh
1168513,Bangladesh,Ireland,2,42.6,294,5,20.5,125,147,N,2019,2019-05-15,Castle Avenue,Ireland,bat,Bangladesh
1152844,Pakistan,England,1,49.6,340,7,28.2,170,170,Y,2019,2019-05-17,Trent Bridge,England,field,England
1152844,England,Pakistan,2,49.3,341,7,24.1,145,171,N,2019,2019-05-17,Trent Bridge,England,field,England
1168514,West Indies,Bangladesh,1,23.6,152,1,13.1,79,76,N,2019,2019-05-17,"The Village, Malahide",Bangladesh,field,Bangladesh
1168514,Bangladesh,West Indies,2,22.5,213,5,11.2,68,107,N,2019,2019-05-17,"The Village, Malahide",Bangladesh,field,Bangladesh
1152845,England,Pakistan,1,49.6,351,9,22.6,138,176,Y,2019,2019-05-19,Headingley,England,bat,England
1152845,Pakistan,England,2,46.5,297,10,25.6,156,149,N,2019,2019-05-19,Headingley,England,bat,England
1168515,Ireland,Afghanistan,1,48.5,210,10,26.1,157,105,N,2019,2019-05-19,"Civil Service Cricket Club, Stormont",Afghanistan,field,Ireland
1168515,Afghanistan,Ireland,2,35.4,138,10,24.4,148,69,N,2019,2019-05-19,"Civil Service Cricket Club, Stormont",Afghanistan,field,Ireland
1168516,Afghanistan,Ireland,1,49.6,305,7,27.6,168,153,Y,2019,2019-05-21,"Civil Service Cricket Club, Stormont",Ireland,field,Afghanistan
1168516,Ireland,Afghanistan,2,41.2,179,10,18.5,113,90,N,2019,2019-05-21,"Civil Service Cricket Club, Stormont",Ireland,field,Afghanistan
1169332,Sri Lanka,Scotland,1,49.7,322,8,28.6,174,161,Y,2019,2019-05-21,"Grange Cricket Club, Raeburn Place",Scotland,field,Sri Lanka
1169332,Scotland,Sri Lanka,2,33.2,199,10,21.3,129,100,N,2019,2019-05-21,"Grange Cricket Club, Raeburn Place",Scotland,field,Sri Lanka
1144483,England,South Africa,1,49.6,311,8,26.5,161,156,Y,2019,2019-05-30,Kennington Oval,South Africa,field,England
1144483,South Africa,England,2,39.5,207,10,20.5,125,104,N,2019,2019-05-30,Kennington Oval,South Africa,field,England
1144484,Pakistan,West Indies,1,21.5,105,10,11.3,69,53,N,2019,2019-05-31,Trent Bridge,West Indies,field,West Indies
1144484,West Indies,Pakistan,2,13.5,108,3,8.4,52,54,N,2019,2019-05-31,Trent Bridge,West Indies,field,West Indies
1144485,Sri Lanka,New Zealand,1,29.2,136,10,15.7,97,68,N,2019,2019-06-01,Sophia Gardens,New Zealand,field,New Zealand
1144485,New Zealand,Sri Lanka,2,16.1,137,0,9.2,56,69,N,2019,2019-06-01,Sophia Gardens,New Zealand,field,New Zealand
1144486,Afghanistan,Australia,1,38.2,207,10,26.3,159,104,N,2019,2019-06-01,County Ground,Afghanistan,bat,Australia
1144486,Australia,Afghanistan,2,34.5,209,3,18.4,112,105,N,2019,2019-06-01,County Ground,Afghanistan,bat,Australia
1144487,Bangladesh,South Africa,1,49.6,330,6,25.6,156,165,Y,2019,2019-06-02,Kennington Oval,South Africa,field,Bangladesh
1144487,South Africa,Bangladesh,2,49.6,309,8,28.1,169,155,Y,2019,2019-06-02,Kennington Oval,South Africa,field,Bangladesh
1144488,Pakistan,England,1,49.6,348,8,29.4,178,174,Y,2019,2019-06-03,Trent Bridge,England,field,Pakistan
1144488,England,Pakistan,2,49.6,334,9,27.3,165,167,Y,2019,2019-06-03,Trent Bridge,England,field,Pakistan
1144489,Sri Lanka,Afghanistan,1,36.6,201,10,14.6,90,101,N,2019,2019-06-04,Sophia Gardens,Afghanistan,field,Sri Lanka
1144489,Afghanistan,Sri Lanka,2,32.4,152,10,16.6,102,76,N,2019,2019-06-04,Sophia Gardens,Afghanistan,field,Sri Lanka
1144490,South Africa,India,1,49.6,227,9,28.4,172,114,Y,2019,2019-06-05,The Rose Bowl,South Africa,bat,India
1144490,India,South Africa,2,47.4,230,4,27.4,166,115,N,2019,2019-06-05,The Rose Bowl,South Africa,bat,India
1144491,Bangladesh,New Zealand,1,49.2,244,10,26.2,158,122,N,2019,2019-06-05,Kennington Oval,New Zealand,field,New Zealand
1144491,New Zealand,Bangladesh,2,47.1,248,8,23.1,139,124,N,2019,2019-06-05,Kennington Oval,New Zealand,field,New Zealand
1144492,Australia,West Indies,1,48.6,288,10,29.3,177,144,N,2019,2019-06-06,Trent Bridge,West Indies,field,Australia
1144492,West Indies,Australia,2,49.6,273,9,25.6,156,137,Y,2019,2019-06-06,Trent Bridge,West Indies,field,Australia
1144494,England,Bangladesh,1,49.6,386,6,30.2,182,193,Y,2019,2019-06-08,Sophia Gardens,Bangladesh,field,England
1144494,Bangladesh,England,2,48.5,280,10,25.1,151,140,N,2019,2019-06-08,Sophia Gardens,Bangladesh,field,England
1144495,Afghanistan,New Zealand,1,41.1,172,10,20.1,121,86,N,2019,2019-06-08,The Cooper Associates County Ground,New Zealand,field,New Zealand
1144495,New Zealand,Afghanistan,2,32.1,173,3,18.3,111,87,N,2019,2019-06-08,The Cooper Associates County Ground,New Zealand,field,New Zealand
1144496,India,Australia,1,49.7,352,5,30.5,185,176,Y,2019,2019-06-09,Kennington Oval,India,bat,India
1144496,Australia,India,2,49.6,316,10,30.3,183,158,Y,2019,2019-06-09,Kennington Oval,India,bat,India
1144499,Australia,Pakistan,1,48.6,307,10,23.2,140,154,N,2019,2019-06-12,The Cooper Associates County Ground,Pakistan,field,Australia
1144499,Pakistan,Australia,2,45.4,266,10,24.5,149,133,N,2019,2019-06-12,The Cooper Associates County Ground,Pakistan,field,Australia
1144501,West Indies,England,1,44.4,212,10,23.3,141,106,N,2019,2019-06-14,The Rose Bowl,England,field,England
1144501,England,West Indies,2,33.2,213,2,16.1,97,107,N,2019,2019-06-14,The Rose Bowl,England,field,England
1144502,Australia,Sri Lanka,1,49.6,334,7,30.5,185,167,Y,2019,2019-06-15,Kennington Oval,Sri Lanka,field,Australia
1144502,Sri Lanka,Australia,2,45.5,247,10,18.1,109,124,N,2019,2019-06-15,Kennington Oval,Sri Lanka,field,Australia
1144503,Afghanistan,South Africa,1,34.1,125,10,16.3,99,63,N,2019,2019-06-15,Sophia Gardens,South Africa,field,South Africa
1144503,South Africa,Afghanistan,2,28.4,131,1,16.1,97,66,N,2019,2019-06-15,Sophia Gardens,South Africa,field,South Africa
1144504,India,Pakistan,1,49.7,336,5,29.3,177,168,Y,2019,2019-06-16,Old Trafford,Pakistan,field,India
1144504,Pakistan,India,2,39.6,212,6,22.2,134,106,N,2019,2019-06-16,Old Trafford,Pakistan,field,India
1144505,West Indies,Bangladesh,1,49.9,321,8,32.4,196,161,Y,2019,2019-06-17,The Cooper Associates County Ground,Bangladesh,field,Bangladesh
1144505,Bangladesh,West Indies,2,41.3,322,3,24.5,149,161,N,2019,2019-06-17,The Cooper Associates County Ground,Bangladesh,field,Bangladesh
1144506,England,Afghanistan,1,49.7,397,6,34.5,209,199,Y,2019,2019-06-18,Old Trafford,England,bat,England
1144506,Afghanistan,England,2,49.6,247,8,29.4,178,124,Y,2019,2019-06-18,Old Trafford,England,bat,England
1144507,South Africa,New Zealand,1,48.6,241,6,29.4,178,121,N,2019,2019-06-19,Edgbaston,New Zealand,field,New Zealand
1144507,New Zealand,South Africa,2,48.3,245,6,29.6,180,123,N,2019,2019-06-19,Edgbaston,New Zealand,field,New Zealand
1188377,Zimbabwe,Netherlands,1,46.6,205,8,19.5,119,103,N,2019,2019-06-19,Sportpark Het Schootsveld,Zimbabwe,bat,Netherlands
1188377,Netherlands,Zimbabwe,2,42.6,208,3,21.4,130,104,N,2019,2019-06-19,Sportpark Het Schootsveld,Zimbabwe,bat,Netherlands
1144508,Australia,Bangladesh,1,49.6,381,5,33.1,199,191,Y,2019,2019-06-20,Trent Bridge,Australia,bat,Australia
1144508,Bangladesh,Australia,2,49.6,333,8,27.6,168,167,Y,2019,2019-06-20,Trent Bridge,Australia,bat,Australia
1144509,Sri Lanka,England,1,49.6,232,9,26.1,157,116,Y,2019,2019-06-21,Headingley,Sri Lanka,bat,Sri Lanka
1144509,England,Sri Lanka,2,46.6,212,10,27.1,163,106,N,2019,2019-06-21,Headingley,Sri Lanka,bat,Sri Lanka
1188378,Zimbabwe,Netherlands,1,49.6,290,6,29.1,175,145,Y,2019,2019-06-21,Sportpark Het Schootsveld,Zimbabwe,bat,Netherlands
1188378,Netherlands,Zimbabwe,2,49.4,291,7,29.2,176,146,N,2019,2019-06-21,Sportpark Het Schootsveld,Zimbabwe,bat,Netherlands
1144510,India,Afghanistan,1,49.6,224,8,24.3,147,112,Y,2019,2019-06-22,The Rose Bowl,India,bat,India
1144510,Afghanistan,India,2,49.5,213,10,29.1,175,107,N,2019,2019-06-22,The Rose Bowl,India,bat,India
1144511,New Zealand,West Indies,1,49.6,291,8,30.2,182,146,Y,2019,2019-06-22,Old Trafford,West Indies,field,New Zealand
1144511,West Indies,New Zealand,2,48.6,286,10,22.4,136,143,N,2019,2019-06-22,Old Trafford,West Indies,field,New Zealand
1144512,Pakistan,South Africa,1,49.6,308,7,31.4,190,154,Y,2019,2019-06-23,Lord's,Pakistan,bat,Pakistan
1144512,South Africa,Pakistan,2,49.6,259,9,27.6,168,130,Y,2019,2019-06-23,Lord's,Pakistan,bat,Pakistan
1144513,Bangladesh,Afghanistan,1,49.6,262,7,24.5,149,131,Y,2019,2019-06-24,The Rose Bowl,Afghanistan,field,Bangladesh
1144513,Afghanistan,Bangladesh,2,46.6,200,10,25.2,152,100,N,2019,2019-06-24,The Rose Bowl,Afghanistan,field,Bangladesh
1144514,Australia,England,1,49.6,285,7,26.3,159,143,Y,2019,2019-06-25,Lord's,England,field,Australia
1144514,England,Australia,2,44.4,221,10,25.2,152,111,N,2019,2019-06-25,Lord's,England,field,Australia
1144515,New Zealand,Pakistan,1,49.7,237,6,33.5,203,119,Y,2019,2019-06-26,Edgbaston,New Zealand,bat,Pakistan
1144515,Pakistan,New Zealand,2,49.1,241,4,29.3,177,121,N,2019,2019-06-26,Edgbaston,New Zealand,bat,Pakistan
1144516,India,West Indies,1,49.6,268,7,27.6,168,134,Y,2019,2019-06-27,Old Trafford,India,bat,India
1144516,West Indies,India,2,34.2,143,10,18.1,109,72,N,2019,2019-06-27,Old Trafford,India,bat,India
1144517,Sri Lanka,South Africa,1,49.3,203,10,22.6,138,102,N,2019,2019-06-28,Riverside Ground,South Africa,field,South Africa
1144517,South Africa,Sri Lanka,2,37.2,206,1,18.5,113,103,N,2019,2019-06-28,Riverside Ground,South Africa,field,South Africa
1144518,Afghanistan,Pakistan,1,49.6,227,9,22.4,136,114,Y,2019,2019-06-29,Headingley,Afghanistan,bat,Pakistan
1144518,Pakistan,Afghanistan,2,49.4,230,7,27.4,166,115,N,2019,2019-06-29,Headingley,Afghanistan,bat,Pakistan
1144519,Australia,New Zealand,1,49.6,243,9,26.3,159,122,Y,2019,2019-06-29,Lord's,Australia,bat,Australia
1144519,New Zealand,Australia,2,43.4,157,10,23.3,141,79,N,2019,2019-06-29,Lord's,Australia,bat,Australia
1144520,England,India,1,49.6,337,7,23.5,143,169,Y,2019,2019-06-30,Edgbaston,England,bat,England
1144520,India,England,2,49.6,306,5,30.1,181,153,Y,2019,2019-06-30,Edgbaston,England,bat,England
1144521,Sri Lanka,West Indies,1,49.6,338,6,28.4,172,169,Y,2019,2019-07-01,Riverside Ground,West Indies,field,Sri Lanka
1144521,West Indies,Sri Lanka,2,49.6,315,9,29.7,181,158,Y,2019,2019-07-01,Riverside Ground,West Indies,field,Sri Lanka
1168517,Zimbabwe,Ireland,1,49.6,254,9,29.2,176,127,Y,2019,2019-07-01,"Bready Cricket Club, Magheramason",Ireland,field,Ireland
1168517,Ireland,Zimbabwe,2,48.3,258,6,27.5,167,129,N,2019,2019-07-01,"Bready Cricket Club, Magheramason",Ireland,field,Ireland
1144522,India,Bangladesh,1,49.7,314,9,23.5,143,157,Y,2019,2019-07-02,Edgbaston,India,bat,India
1144522,Bangladesh,India,2,47.6,286,10,27.5,167,143,N,2019,2019-07-02,Edgbaston,India,bat,India
1144523,England,New Zealand,1,49.6,305,8,23.4,142,153,Y,2019,2019-07-03,Riverside Ground,England,bat,England
1144523,New Zealand,England,2,44.6,186,10,20.4,124,93,N,2019,2019-07-03,Riverside Ground,England,bat,England
1144524,West Indies,Afghanistan,1,49.6,311,6,32.2,194,156,Y,2019,2019-07-04,Headingley,West Indies,bat,West Indies
1144524,Afghanistan,West Indies,2,49.6,288,10,27.6,168,144,Y,2019,2019-07-04,Headingley,West Indies,bat,West Indies
1168518,Ireland,Zimbabwe,1,49.6,242,9,25.5,155,121,Y,2019,2019-07-04,"Civil Service Cricket Club, Stormont",Zimbabwe,field,Ireland
1168518,Zimbabwe,Ireland,2,49.6,237,9,22.4,136,119,Y,2019,2019-07-04,"Civil Service Cricket Club, Stormont",Zimbabwe,field,Ireland
1144525,Pakistan,Bangladesh,1,49.6,315,9,29.5,179,158,Y,2019,2019-07-05,Lord's,Pakistan,bat,Pakistan
1144525,Bangladesh,Pakistan,2,44.2,221,10,23.6,144,111,N,2019,2019-07-05,Lord's,Pakistan,bat,Pakistan
1144526,Sri Lanka,India,1,49.8,264,7,30.3,183,132,Y,2019,2019-07-06,Headingley,Sri Lanka,bat,India
1144526,India,Sri Lanka,2,43.3,265,3,22.5,137,133,N,2019,2019-07-06,Headingley,Sri Lanka,bat,India
1144527,South Africa,Australia,1,49.6,325,6,28.1,169,163,Y,2019,2019-07-06,Old Trafford,South Africa,bat,South Africa
1144527,Australia,South Africa,2,49.5,315,10,31.2,188,158,N,2019,2019-07-06,Old Trafford,South Africa,bat,South Africa
1168519,Zimbabwe,Ireland,1,46.5,190,10,26.5,161,95,N,2019,2019-07-07,"Civil Service Cricket Club, Stormont",Zimbabwe,bat,Ireland
1168519,Ireland,Zimbabwe,2,41.2,191,4,22.4,136,96,N,2019,2019-07-07,"Civil Service Cricket Club, Stormont",Zimbabwe,bat,Ireland
1144528,New Zealand,India,1,49.6,239,8,30.6,186,120,Y,2019,2019-07-09,Old Trafford,New Zealand,bat,New Zealand
1144528,India,New Zealand,2,49.3,221,10,33.4,202,111,N,2019,2019-07-09,Old Trafford,New Zealand,bat,New Zealand
1144529,Australia,England,1,48.6,223,10,25.6,156,112,N,2019,2019-07-11,Edgbaston,Australia,bat,England
1144529,England,Australia,2,32.1,226,2,15.6,96,113,N,2019,2019-07-11,Edgbaston,Australia,bat,England
1144530,New Zealand,England,1,49.7,241,8,27.4,166,121,Y,2019,2019-07-14,Lord's,New Zealand,bat,
1144530,England,New Zealand,2,49.6,241,10,31.2,188,121,Y,2019,2019-07-14,Lord's,New Zealand,bat,
1193504,Sri Lanka,Bangladesh,1,49.7,314,8,22.3,135,157,Y,2019,2019-07-26,"R.Premadasa Stadium, Khettarama",Sri Lanka,bat,Sri Lanka
1193504,Bangladesh,Sri Lanka,2,41.4,223,10,21.6,132,112,N,2019,2019-07-26,"R.Premadasa Stadium, Khettarama",Sri Lanka,bat,Sri Lanka
1193505,Bangladesh,Sri Lanka,1,49.6,238,8,32.4,196,119,Y,2019,2019-07-28,"R.Premadasa Stadium, Khettarama",Bangladesh,bat,Sri Lanka
1193505,Sri Lanka,Bangladesh,2,44.4,242,3,19.1,115,121,N,2019,2019-07-28,"R.Premadasa Stadium, Khettarama",Bangladesh,bat,Sri Lanka
1193506,Sri Lanka,Bangladesh,1,49.7,294,8,32.5,197,147,Y,2019,2019-07-31,"R.Premadasa Stadium, Khettarama",Sri Lanka,bat,Sri Lanka
1193506,Bangladesh,Sri Lanka,2,35.6,172,10,19.7,121,86,N,2019,2019-07-31,"R.Premadasa Stadium, Khettarama",Sri Lanka,bat,Sri Lanka
1188625,India,West Indies,1,49.7,279,7,29.1,175,140,Y,2019,2019-08-11,"Queen's Park Oval, Trinidad",India,bat,India
1188625,West Indies,India,2,41.6,210,10,21.3,129,105,N,2019,2019-08-11,"Queen's Park Oval, Trinidad",India,bat,India
1188626,West Indies,India,1,34.6,240,7,11.3,69,120,N,2019,2019-08-14,"Queen's Park Oval, Trinidad",West Indies,bat,India
1188626,India,West Indies,2,32.3,256,4,18.6,114,128,N,2019,2019-08-14,"Queen's Park Oval, Trinidad",West Indies,bat,India
1196670,P.N.G.,Oman,1,49.6,229,8,24.5,149,115,Y,2019,2019-08-14,Mannofield Park,Oman,field,Oman
1196670,Oman,P.N.G.,2,49.1,234,6,29.6,180,117,N,2019,2019-08-14,Mannofield Park,Oman,field,Oman
1196671,Scotland,Oman,1,44.4,168,10,17.6,108,84,N,2019,2019-08-15,Mannofield Park,Scotland,bat,Oman
1196671,Oman,Scotland,2,45.2,169,2,26.1,157,85,N,2019,2019-08-15,Mannofield Park,Scotland,bat,Oman
1196672,P.N.G.,Scotland,1,49.6,205,9,25.3,153,103,Y,2019,2019-08-17,Mannofield Park,Scotland,field,Scotland
1196672,Scotland,P.N.G.,2,48.5,207,7,27.4,166,104,N,2019,2019-08-17,Mannofield Park,Scotland,field,Scotland
1196673,Scotland,Oman,1,49.6,223,7,30.6,186,112,Y,2019,2019-08-18,Mannofield Park,Oman,field,Scotland
1196673,Oman,Scotland,2,38.2,138,10,22.1,133,69,N,2019,2019-08-18,Mannofield Park,Oman,field,Scotland
1196674,Scotland,P.N.G.,1,49.6,242,7,34.2,206,121,Y,2019,2019-08-20,Mannofield Park,P.N.G.,field,Scotland
1196674,P.N.G.,Scotland,2,49.6,204,9,29.1,175,102,Y,2019,2019-08-20,Mannofield Park,P.N.G.,field,Scotland
1196675,P.N.G.,Oman,1,49.6,206,9,21.1,127,103,Y,2019,2019-08-21,Mannofield Park,Oman,field,Oman
1196675,Oman,P.N.G.,2,47.4,207,6,21.2,128,104,N,2019,2019-08-21,Mannofield Park,Oman,field,Oman
1199225,U.S.A.,P.N.G.,1,49.6,251,9,26.4,160,126,Y,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,U.S.A.,bat,U.S.A.
1199225,P.N.G.,U.S.A.,2,22.6,159,6,13.6,84,80,N,2019,2019-09-13,Central Broward Regional Park Stadium Turf Ground,U.S.A.,bat,U.S.A.
1199226,Namibia,U.S.A.,1,45.6,121,10,16.4,100,61,N,2019,2019-09-17,Central Broward Regional Park Stadium Turf Ground,Namibia,bat,U.S.A.
1199226,U.S.A.,Namibia,2,31.2,122,5,17.5,107,61,N,2019,2019-09-17,Central Broward Regional Park Stadium Turf Ground,Namibia,bat,U.S.A.
1199227,U.S.A.,P.N.G.,1,48.1,177,10,25.6,156,89,N,2019,2019-09-19,Central Broward Regional Park Stadium Turf Ground,U.S.A.,bat,U.S.A.
1199227,P.N.G.,U.S.A.,2,38.1,115,10,15.5,95,58,N,2019,2019-09-19,Central Broward Regional Park Stadium Turf Ground,U.S.A.,bat,U.S.A.
1199229,P.N.G.,Namibia,1,49.7,219,8,28.3,171,110,Y,2019,2019-09-22,Central Broward Regional Park Stadium Turf Ground,P.N.G.,bat,Namibia
1199229,Namibia,P.N.G.,2,48.2,222,6,26.1,157,111,N,2019,2019-09-22,Central Broward Regional Park Stadium Turf Ground,P.N.G.,bat,Namibia
1199230,Namibia,P.N.G.,1,49.8,260,9,29.1,175,130,Y,2019,2019-09-23,Central Broward Regional Park Stadium Turf Ground,Namibia,bat,Namibia
1199230,P.N.G.,Namibia,2,47.3,233,10,27.1,163,117,N,2019,2019-09-23,Central Broward Regional Park Stadium Turf Ground,Namibia,bat,Namibia
1198487,Pakistan,Sri Lanka,1,49.6,305,7,30.6,186,153,Y,2019-2020,2019-09-30,National Stadium,Pakistan,bat,Pakistan
1198487,Sri Lanka,Pakistan,2,46.5,238,10,27.5,167,119,N,2019-2020,2019-09-30,National Stadium,Pakistan,bat,Pakistan
1198488,Sri Lanka,Pakistan,1,49.7,297,9,28.3,171,149,Y,2019-2020,2019-10-02,National Stadium,Sri Lanka,bat,Pakistan
1198488,Pakistan,Sri Lanka,2,48.2,299,5,24.5,149,150,N,2019-2020,2019-10-02,National Stadium,Sri Lanka,bat,Pakistan
1193497,Afghanistan,West Indies,1,45.2,194,10,21.3,129,97,N,2019-2020,2019-11-06,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,West Indies,field,West Indies
1193497,West Indies,Afghanistan,2,46.3,197,3,23.2,140,99,N,2019-2020,2019-11-06,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,West Indies,field,West Indies
1193498,West Indies,Afghanistan,1,49.7,247,9,31.3,189,124,Y,2019-2020,2019-11-09,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Afghanistan,field,West Indies
1193498,Afghanistan,West Indies,2,45.4,200,10,23.3,141,100,N,2019-2020,2019-11-09,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Afghanistan,field,West Indies
1193499,Afghanistan,West Indies,1,49.7,249,7,31.2,188,125,Y,2019-2020,2019-11-11,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,West Indies,field,West Indies
1193499,West Indies,Afghanistan,2,48.5,253,5,29.3,177,127,N,2019-2020,2019-11-11,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,West Indies,field,West Indies
1206059,U.A.E.,U.S.A.,1,45.2,202,10,23.6,144,101,N,2019-2020,2019-12-08,Sharjah Cricket Stadium,U.A.E.,bat,U.S.A.
1206059,U.S.A.,U.A.E.,2,45.2,206,7,27.4,166,103,N,2019-2020,2019-12-08,Sharjah Cricket Stadium,U.A.E.,bat,U.S.A.
1206060,U.S.A.,Scotland,1,49.6,282,8,31.5,191,141,Y,2019-2020,2019-12-09,Sharjah Cricket Stadium,U.S.A.,bat,U.S.A.
1206060,Scotland,U.S.A.,2,47.2,247,10,28.2,170,124,N,2019-2020,2019-12-09,Sharjah Cricket Stadium,U.S.A.,bat,U.S.A.
1206062,U.S.A.,U.A.E.,1,49.5,213,10,26.6,162,107,N,2019-2020,2019-12-12,ICC Academy,U.A.E.,field,U.S.A.
